GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
12/1/2019,21900291,1610612761,1610612762,2019,1610612761,130,0.522,0.81,0.528,36,43,1610612762,110,0.422,0.724,0.371,21,51,1
12/1/2019,21900292,1610612746,1610612764,2019,1610612746,150,0.553,0.8,0.438,22,52,1610612764,125,0.461,0.741,0.367,32,43,1
11/30/2019,21900280,1610612758,1610612743,2019,1610612758,100,0.385,0.857,0.242,22,50,1610612743,97,0.414,0.667,0.344,23,48,1
11/30/2019,21900281,1610612755,1610612754,2019,1610612755,119,0.494,0.889,0.478,27,32,1610612754,116,0.553,0.84,0.5,22,31,1
11/30/2019,21900282,1610612745,1610612737,2019,1610612745,158,0.584,0.853,0.49,30,52,1610612737,111,0.427,0.8,0.326,26,29,1
11/30/2019,21900283,1610612749,1610612766,2019,1610612749,137,0.563,0.6,0.455,41,53,1610612766,96,0.366,0.875,0.333,21,53,1
11/29/2019,21900267,1610612751,1610612738,2019,1610612751,112,0.462,0.692,0.415,30,49,1610612738,107,0.441,0.762,0.321,16,48,1
11/29/2019,21900268,1610612765,1610612766,2019,1610612765,107,0.494,0.5,0.429,27,45,1610612766,110,0.482,0.733,0.5,26,37,0
11/29/2019,21900269,1610612753,1610612761,2019,1610612753,83,0.346,0.815,0.241,17,52,1610612761,90,0.369,0.607,0.289,21,46,0
11/29/2019,21900270,1610612739,1610612749,2019,1610612739,110,0.5,0.5,0.5,32,41,1610612749,119,0.511,0.739,0.353,28,47,0
11/29/2019,21900271,1610612752,1610612755,2019,1610612752,95,0.436,0.576,0.4,14,37,1610612755,101,0.431,0.8,0.269,22,46,0
11/29/2019,21900272,1610612754,1610612737,2019,1610612754,105,0.424,0.75,0.231,19,42,1610612737,104,0.433,0.944,0.281,14,48,1
11/29/2019,21900273,1610612748,1610612744,2019,1610612748,122,0.537,0.75,0.52,23,49,1610612744,105,0.39,0.875,0.357,19,31,1
11/29/2019,21900274,1610612763,1610612762,2019,1610612763,94,0.394,0.588,0.294,22,55,1610612762,103,0.4,0.789,0.343,18,52,0
11/29/2019,21900275,1610612760,1610612740,2019,1610612760,109,0.478,0.625,0.382,27,42,1610612740,104,0.448,0.714,0.289,19,44,1
11/29/2019,21900276,1610612759,1610612746,2019,1610612759,107,0.43,0.929,0.389,28,48,1610612746,97,0.391,1,0.364,23,48,1
11/29/2019,21900277,1610612756,1610612742,2019,1610612756,113,0.441,0.72,0.342,29,47,1610612742,120,0.412,0.868,0.362,20,47,0
11/29/2019,21900278,1610612757,1610612741,2019,1610612757,107,0.452,0.75,0.333,20,49,1610612741,103,0.383,0.68,0.368,24,47,1
11/29/2019,21900279,1610612747,1610612764,2019,1610612747,125,0.517,0.75,0.438,29,47,1610612764,103,0.396,0.895,0.27,25,45,1
11/27/2019,21900253,1610612738,1610612751,2019,1610612738,121,0.443,0.917,0.382,23,55,1610612751,110,0.444,0.474,0.375,32,38,1
11/27/2019,21900254,1610612766,1610612765,2019,1610612766,102,0.443,0.85,0.233,27,41,1610612765,101,0.466,0.6,0.313,23,46,1
11/27/2019,21900255,1610612739,1610612753,2019,1610612739,104,0.457,0.864,0.324,20,49,1610612753,116,0.484,0.824,0.364,23,34,0
11/27/2019,21900256,1610612754,1610612762,2019,1610612754,121,0.521,0.813,0.364,23,42,1610612762,102,0.434,0.8,0.313,19,40,1
11/27/2019,21900257,1610612755,1610612758,2019,1610612755,97,0.468,0.833,0.192,20,49,1610612758,91,0.411,0.444,0.265,22,42,1
11/27/2019,21900258,1610612761,1610612752,2019,1610612761,126,0.489,0.765,0.512,26,52,1610612752,98,0.375,0.833,0.293,19,45,1
11/27/2019,21900259,1610612745,1610612748,2019,1610612745,117,0.458,0.788,0.341,19,43,1610612748,108,0.463,0.741,0.378,22,41,1
11/27/2019,21900260,1610612763,1610612746,2019,1610612763,119,0.467,0.846,0.393,26,48,1610612746,121,0.463,0.76,0.341,30,43,0
11/27/2019,21900261,1610612749,1610612737,2019,1610612749,111,0.477,0.63,0.294,25,47,1610612737,102,0.404,0.682,0.324,22,49,1
11/27/2019,21900262,1610612759,1610612750,2019,1610612759,101,0.423,0.824,0.172,25,46,1610612750,113,0.435,0.778,0.45,28,53,0
11/27/2019,21900263,1610612756,1610612764,2019,1610612756,132,0.516,0.875,0.395,29,40,1610612764,140,0.573,0.95,0.543,32,34,0
11/27/2019,21900264,1610612740,1610612747,2019,1610612740,110,0.405,0.833,0.425,20,42,1610612747,114,0.518,0.72,0.333,25,37,0
11/27/2019,21900265,1610612757,1610612760,2019,1610612757,136,0.521,1,0.467,23,54,1610612760,119,0.443,0.789,0.314,19,38,1
11/27/2019,21900266,1610612744,1610612741,2019,1610612744,104,0.457,0.731,0.379,31,54,1610612741,90,0.382,0.667,0.345,20,42,1
11/26/2019,21900251,1610612742,1610612746,2019,1610612742,99,0.38,0.8,0.289,16,46,1610612746,114,0.423,0.7,0.333,22,56,0
11/26/2019,21900252,1610612743,1610612764,2019,1610612743,117,0.522,0.739,0.25,31,58,1610612764,104,0.421,0.667,0.25,26,36,1
11/25/2019,21900240,1610612739,1610612751,2019,1610612739,106,0.426,0.65,0.406,24,45,1610612751,108,0.468,0.818,0.324,29,48,0
11/25/2019,21900241,1610612765,1610612753,2019,1610612765,103,0.43,0.84,0.368,23,49,1610612753,88,0.381,0.727,0.32,15,41,1
11/25/2019,21900242,1610612754,1610612763,2019,1610612754,126,0.543,0.6,0.545,29,47,1610612763,114,0.479,0.692,0.448,30,40,1
11/25/2019,21900243,1610612737,1610612750,2019,1610612737,113,0.436,0.808,0.313,26,42,1610612750,125,0.456,0.778,0.429,27,47,0
11/25/2019,21900244,1610612738,1610612758,2019,1610612738,103,0.447,0.87,0.233,20,38,1610612758,102,0.468,0.667,0.383,28,36,1
11/25/2019,21900245,1610612748,1610612766,2019,1610612748,117,0.519,0.857,0.419,29,49,1610612766,100,0.414,0.76,0.273,25,35,1
11/25/2019,21900246,1610612761,1610612755,2019,1610612761,101,0.452,0.636,0.324,27,40,1610612755,96,0.409,0.563,0.375,25,51,1
11/25/2019,21900247,1610612741,1610612757,2019,1610612741,94,0.419,0.65,0.231,24,37,1610612757,117,0.517,0.773,0.296,23,55,0
11/25/2019,21900248,1610612749,1610612762,2019,1610612749,122,0.443,0.793,0.317,21,49,1610612762,118,0.506,0.917,0.467,29,40,1
11/25/2019,21900249,1610612759,1610612747,2019,1610612759,104,0.466,0.8,0.4,23,41,1610612747,114,0.494,0.667,0.424,28,40,0
11/25/2019,21900250,1610612744,1610612760,2019,1610612744,97,0.416,0.875,0.45,27,41,1610612760,100,0.471,0.818,0.344,26,43,0
11/24/2019,21900235,1610612745,1610612742,2019,1610612745,123,0.459,0.742,0.227,26,54,1610612742,137,0.48,0.786,0.386,28,46,0
11/24/2019,21900236,1610612752,1610612751,2019,1610612752,101,0.463,0.563,0.514,22,43,1610612751,103,0.403,0.794,0.368,18,35,0
11/24/2019,21900237,1610612764,1610612758,2019,1610612764,106,0.457,0.75,0.382,29,45,1610612758,113,0.481,0.857,0.355,22,39,0
11/24/2019,21900238,1610612743,1610612756,2019,1610612743,116,0.473,0.696,0.452,24,52,1610612756,104,0.5,0.833,0.343,25,36,1
11/24/2019,21900239,1610612746,1610612740,2019,1610612746,134,0.469,0.788,0.372,27,56,1610612740,109,0.439,0.556,0.317,26,45,1
11/23/2019,21900225,1610612750,1610612756,2019,1610612750,98,0.418,0.588,0.286,26,57,1610612756,100,0.344,0.923,0.286,22,56,0
11/23/2019,21900226,1610612766,1610612741,2019,1610612766,115,0.55,0.682,0.429,26,43,1610612741,116,0.453,0.667,0.468,27,39,0
11/23/2019,21900227,1610612754,1610612753,2019,1610612754,111,0.544,0.938,0.417,26,42,1610612753,106,0.467,0.778,0.419,24,33,1
11/23/2019,21900228,1610612737,1610612761,2019,1610612737,116,0.522,0.727,0.412,32,38,1610612761,119,0.455,0.867,0.351,22,42,0
11/23/2019,21900229,1610612752,1610612759,2019,1610612752,104,0.43,0.6,0.375,30,37,1610612759,111,0.533,0.679,0.522,26,47,0
11/23/2019,21900230,1610612755,1610612748,2019,1610612755,113,0.506,0.882,0.483,28,44,1610612748,86,0.4,0.741,0.25,12,38,1
11/23/2019,21900231,1610612739,1610612757,2019,1610612739,110,0.425,0.813,0.323,19,52,1610612757,104,0.448,0.75,0.35,21,38,1
11/23/2019,21900232,1610612763,1610612747,2019,1610612763,108,0.483,0.615,0.467,28,47,1610612747,109,0.452,0.69,0.333,19,40,0
11/23/2019,21900233,1610612749,1610612765,2019,1610612749,104,0.488,0.5,0.351,25,49,1610612765,90,0.407,0.6,0.286,22,40,1
11/23/2019,21900234,1610612762,1610612740,2019,1610612762,128,0.512,0.879,0.417,29,49,1610612740,120,0.416,0.95,0.415,21,38,1
11/22/2019,21900215,1610612765,1610612737,2019,1610612765,128,0.598,0.65,0.5,30,42,1610612737,103,0.432,1,0.27,26,34,1
11/22/2019,21900216,1610612764,1610612766,2019,1610612764,125,0.527,0.75,0.412,34,41,1610612766,118,0.516,1,0.412,24,44,1
11/22/2019,21900217,1610612751,1610612758,2019,1610612751,116,0.506,0.71,0.353,22,48,1610612758,97,0.453,0.789,0.154,26,33,1
11/22/2019,21900218,1610612755,1610612759,2019,1610612755,115,0.517,0.684,0.385,32,51,1610612759,104,0.506,0.75,0.333,21,32,1
11/22/2019,21900219,1610612741,1610612748,2019,1610612741,108,0.456,0.8,0.333,23,41,1610612748,116,0.494,0.857,0.368,33,44,0
11/22/2019,21900220,1610612760,1610612747,2019,1610612760,127,0.527,0.9,0.355,28,37,1610612747,130,0.511,0.793,0.548,32,45,0
11/22/2019,21900221,1610612742,1610612739,2019,1610612742,143,0.58,0.778,0.541,31,49,1610612739,101,0.43,0.882,0.414,23,34,1
11/22/2019,21900222,1610612743,1610612738,2019,1610612743,96,0.443,0.846,0.25,24,48,1610612738,92,0.407,0.826,0.259,21,40,1
11/22/2019,21900223,1610612762,1610612744,2019,1610612762,113,0.506,0.813,0.438,23,48,1610612744,109,0.457,0.917,0.429,28,37,1
11/22/2019,21900224,1610612746,1610612745,2019,1610612746,122,0.517,0.792,0.394,27,47,1610612745,119,0.464,0.684,0.349,22,43,1
11/21/2019,21900213,1610612749,1610612757,2019,1610612749,137,0.472,0.808,0.372,32,58,1610612757,129,0.485,0.857,0.436,32,41,1
11/21/2019,21900214,1610612756,1610612740,2019,1610612756,121,0.465,0.875,0.419,28,38,1610612740,124,0.534,0.636,0.457,28,44,0
11/20/2019,21900202,1610612755,1610612752,2019,1610612755,109,0.438,0.692,0.406,30,44,1610612752,104,0.476,0.733,0.52,17,42,1
11/20/2019,21900203,1610612764,1610612759,2019,1610612764,138,0.587,0.8,0.6,37,38,1610612759,132,0.527,0.759,0.375,32,41,1
11/20/2019,21900204,1610612737,1610612749,2019,1610612737,127,0.458,0.806,0.452,27,43,1610612749,135,0.529,0.765,0.395,25,46,0
11/20/2019,21900205,1610612751,1610612766,2019,1610612751,101,0.4,0.826,0.256,19,53,1610612766,91,0.37,0.769,0.333,17,41,1
11/20/2019,21900206,1610612748,1610612739,2019,1610612748,124,0.526,0.742,0.514,25,44,1610612739,100,0.425,0.875,0.316,19,34,1
11/20/2019,21900207,1610612761,1610612753,2019,1610612761,113,0.517,0.737,0.333,26,47,1610612753,97,0.385,0.643,0.281,26,43,1
11/20/2019,21900208,1610612742,1610612744,2019,1610612742,142,0.567,0.783,0.579,33,50,1610612744,94,0.389,0.64,0.296,18,34,1
11/20/2019,21900209,1610612741,1610612765,2019,1610612741,109,0.429,0.654,0.519,25,55,1610612765,89,0.337,0.781,0.242,23,46,1
11/20/2019,21900210,1610612750,1610612762,2019,1610612750,95,0.393,0.524,0.311,13,51,1610612762,103,0.407,0.704,0.424,22,51,0
11/20/2019,21900211,1610612743,1610612745,2019,1610612743,105,0.468,0.533,0.333,29,48,1610612745,95,0.421,0.76,0.316,19,43,1
11/20/2019,21900212,1610612746,1610612738,2019,1610612746,107,0.419,0.75,0.378,26,53,1610612738,104,0.394,0.714,0.267,26,53,1
11/19/2019,21900198,1610612763,1610612744,2019,1610612763,95,0.409,0.737,0.36,26,37,1610612744,114,0.478,0.864,0.31,33,51,0
11/19/2019,21900199,1610612740,1610612757,2019,1610612740,115,0.441,0.833,0.361,24,53,1610612757,104,0.435,0.615,0.552,20,48,1
11/19/2019,21900200,1610612758,1610612756,2019,1610612758,120,0.532,0.92,0.419,28,43,1610612756,116,0.427,0.824,0.333,24,39,1
11/19/2019,21900201,1610612747,1610612760,2019,1610612747,112,0.483,0.632,0.452,29,46,1610612760,107,0.475,0.88,0.321,22,39,1
11/18/2019,21900189,1610612752,1610612739,2019,1610612752,123,0.449,0.771,0.348,17,47,1610612739,105,0.474,0.533,0.472,18,41,1
11/18/2019,21900190,1610612751,1610612754,2019,1610612751,86,0.357,0.625,0.324,18,40,1610612754,115,0.436,0.765,0.424,26,63,0
11/18/2019,21900191,1610612761,1610612766,2019,1610612761,132,0.515,0.8,0.465,40,53,1610612766,96,0.423,0.625,0.333,26,37,1
11/18/2019,21900192,1610612741,1610612749,2019,1610612741,101,0.402,0.786,0.353,25,50,1610612749,115,0.463,0.686,0.366,24,48,0
11/18/2019,21900193,1610612745,1610612757,2019,1610612745,132,0.47,0.808,0.378,24,58,1610612757,108,0.417,0.739,0.306,28,44,1
11/18/2019,21900194,1610612742,1610612759,2019,1610612742,117,0.5,0.696,0.415,28,41,1610612759,110,0.458,0.875,0.333,18,48,1
11/18/2019,21900195,1610612756,1610612738,2019,1610612756,85,0.402,0.75,0.278,22,45,1610612738,99,0.416,0.765,0.293,22,52,0
11/18/2019,21900196,1610612762,1610612750,2019,1610612762,102,0.365,0.769,0.387,20,53,1610612750,112,0.461,0.842,0.368,22,51,0
11/18/2019,21900197,1610612746,1610612760,2019,1610612746,90,0.402,0.714,0.278,23,49,1610612760,88,0.373,0.893,0.259,17,45,1
11/17/2019,21900183,1610612739,1610612755,2019,1610612739,95,0.378,0.875,0.24,14,42,1610612755,114,0.548,0.765,0.391,33,44,0
11/17/2019,21900184,1610612758,1610612738,2019,1610612758,100,0.427,0.833,0.4,22,45,1610612738,99,0.415,0.875,0.333,26,46,1
11/17/2019,21900185,1610612753,1610612764,2019,1610612753,125,0.494,0.923,0.395,25,52,1610612764,121,0.474,0.833,0.463,31,38,1
11/17/2019,21900186,1610612763,1610612743,2019,1610612763,114,0.464,0.833,0.444,29,45,1610612743,131,0.551,0.652,0.563,36,39,0
11/17/2019,21900187,1610612740,1610612744,2019,1610612740,108,0.416,0.8,0.391,24,48,1610612744,100,0.407,0.826,0.28,23,43,1
11/17/2019,21900188,1610612747,1610612737,2019,1610612747,122,0.528,0.813,0.429,26,42,1610612737,101,0.43,0.76,0.286,16,37,1
11/16/2019,21900175,1610612741,1610612751,2019,1610612741,111,0.352,0.927,0.231,15,56,1610612751,117,0.455,0.871,0.233,30,40,0
11/16/2019,21900176,1610612754,1610612749,2019,1610612754,83,0.32,0.778,0.353,19,54,1610612749,102,0.448,0.714,0.282,23,55,0
11/16/2019,21900177,1610612752,1610612766,2019,1610612752,102,0.453,0.783,0.3,22,48,1610612766,103,0.414,0.737,0.354,22,42,0
11/16/2019,21900178,1610612748,1610612740,2019,1610612748,109,0.543,0.923,0.375,25,45,1610612740,94,0.451,0.667,0.457,23,31,1
11/16/2019,21900179,1610612750,1610612745,2019,1610612750,105,0.452,0.739,0.316,23,46,1610612745,125,0.457,0.909,0.388,15,42,0
11/16/2019,21900180,1610612742,1610612761,2019,1610612742,110,0.42,0.818,0.231,24,55,1610612761,102,0.416,0.733,0.415,21,42,1
11/16/2019,21900181,1610612759,1610612757,2019,1610612759,116,0.466,0.853,0.278,25,43,1610612757,121,0.452,0.923,0.333,21,48,0
11/16/2019,21900182,1610612746,1610612737,2019,1610612746,150,0.538,0.943,0.515,30,53,1610612737,101,0.378,0.73,0.25,19,38,1
11/15/2019,21900167,1610612766,1610612765,2019,1610612766,109,0.448,0.625,0.371,22,41,1610612765,106,0.494,1,0.429,25,42,1
11/15/2019,21900168,1610612753,1610612759,2019,1610612753,111,0.414,0.794,0.414,22,48,1610612759,109,0.506,0.6,0.5,23,41,1
11/15/2019,21900169,1610612745,1610612754,2019,1610612745,111,0.404,0.862,0.304,12,44,1610612754,102,0.451,0.769,0.242,24,42,1
11/15/2019,21900170,1610612763,1610612762,2019,1610612763,107,0.448,0.846,0.286,25,46,1610612762,106,0.402,0.844,0.265,17,45,1
11/15/2019,21900171,1610612750,1610612764,2019,1610612750,116,0.472,0.724,0.297,26,43,1610612764,137,0.54,0.76,0.357,38,51,0
11/15/2019,21900172,1610612760,1610612755,2019,1610612760,127,0.539,0.854,0.417,22,36,1610612755,119,0.5,0.682,0.438,24,43,1
11/15/2019,21900173,1610612744,1610612738,2019,1610612744,100,0.415,0.794,0.179,17,55,1610612738,105,0.407,0.783,0.394,24,47,0
11/15/2019,21900174,1610612747,1610612758,2019,1610612747,99,0.42,0.909,0.297,22,41,1610612758,97,0.439,1,0.41,24,43,1
11/14/2019,21900161,1610612739,1610612748,2019,1610612739,97,0.424,0.81,0.25,18,41,1610612748,108,0.544,0.909,0.4,31,41,0
11/14/2019,21900162,1610612752,1610612742,2019,1610612752,106,0.447,0.818,0.433,20,53,1610612742,103,0.429,0.742,0.222,21,44,1
11/14/2019,21900163,1610612749,1610612741,2019,1610612749,124,0.477,0.723,0.182,24,58,1610612741,115,0.409,0.84,0.419,25,45,1
11/14/2019,21900164,1610612740,1610612746,2019,1610612740,132,0.48,0.69,0.529,26,51,1610612746,127,0.548,0.774,0.458,28,37,1
11/14/2019,21900165,1610612756,1610612737,2019,1610612756,128,0.482,0.816,0.385,32,39,1610612737,112,0.44,0.8,0.258,25,49,1
11/14/2019,21900166,1610612743,1610612751,2019,1610612743,101,0.426,0.5,0.303,26,62,1610612751,93,0.379,0.813,0.211,19,51,1
11/13/2019,21900154,1610612766,1610612763,2019,1610612766,117,0.494,0.789,0.444,27,34,1610612763,119,0.539,0.667,0.486,32,45,0
11/13/2019,21900155,1610612753,1610612755,2019,1610612753,112,0.442,0.765,0.313,27,48,1610612755,97,0.44,0.692,0.267,25,47,1
11/13/2019,21900156,1610612738,1610612764,2019,1610612738,140,0.51,0.897,0.444,32,44,1610612764,133,0.521,0.815,0.379,28,36,1
11/13/2019,21900157,1610612745,1610612746,2019,1610612745,102,0.384,0.815,0.333,12,53,1610612746,93,0.388,0.5,0.303,17,53,1
11/13/2019,21900158,1610612750,1610612759,2019,1610612750,129,0.495,0.824,0.324,25,50,1610612759,114,0.489,0.793,0.176,24,44,1
11/13/2019,21900159,1610612747,1610612744,2019,1610612747,120,0.539,0.833,0.45,31,51,1610612744,94,0.404,0.765,0.257,29,33,1
11/13/2019,21900160,1610612757,1610612761,2019,1610612757,106,0.396,0.813,0.354,24,43,1610612761,114,0.457,0.941,0.438,20,50,0
11/12/2019,21900146,1610612754,1610612760,2019,1610612754,111,0.489,0.923,0.304,21,50,1610612760,85,0.354,0.875,0.24,19,40,1
11/12/2019,21900147,1610612755,1610612739,2019,1610612755,98,0.449,0.769,0.211,24,46,1610612739,97,0.442,0.8,0.238,13,45,1
11/12/2019,21900148,1610612748,1610612765,2019,1610612748,117,0.532,0.778,0.438,34,42,1610612765,108,0.436,0.676,0.366,27,32,1
11/12/2019,21900149,1610612741,1610612752,2019,1610612741,120,0.506,0.774,0.424,22,46,1610612752,102,0.409,0.645,0.313,27,38,1
11/12/2019,21900150,1610612743,1610612737,2019,1610612743,121,0.442,0.818,0.268,31,40,1610612737,125,0.53,0.647,0.441,30,45,0
11/12/2019,21900151,1610612756,1610612747,2019,1610612756,115,0.473,0.765,0.421,32,39,1610612747,123,0.537,0.524,0.4,39,44,0
11/12/2019,21900152,1610612762,1610612751,2019,1610612762,119,0.467,0.771,0.231,16,46,1610612751,114,0.456,0.84,0.297,19,43,1
11/12/2019,21900153,1610612758,1610612757,2019,1610612758,107,0.442,0.769,0.344,24,46,1610612757,99,0.442,0.767,0.267,15,40,1
11/11/2019,21900140,1610612765,1610612750,2019,1610612765,114,0.448,0.8,0.5,25,39,1610612750,120,0.506,0.789,0.441,25,45,0
11/11/2019,21900141,1610612738,1610612742,2019,1610612738,116,0.477,0.76,0.429,25,46,1610612742,106,0.416,0.75,0.262,22,46,1
11/11/2019,21900143,1610612759,1610612763,2019,1610612759,109,0.467,0.765,0.4,29,42,1610612763,113,0.506,0.7,0.393,32,47,0
11/11/2019,21900142,1610612740,1610612745,2019,1610612740,116,0.432,0.741,0.311,26,46,1610612745,122,0.518,0.688,0.293,16,47,0
11/11/2019,21900144,1610612744,1610612762,2019,1610612744,108,0.479,0.571,0.323,23,44,1610612762,122,0.494,0.813,0.457,30,43,0
11/11/2019,21900145,1610612746,1610612761,2019,1610612746,98,0.37,0.733,0.222,25,66,1610612761,88,0.4,0.6,0.367,25,38,1
11/10/2019,21900132,1610612750,1610612743,2019,1610612750,98,0.351,0.727,0.133,22,53,1610612743,100,0.386,0.647,0.393,26,57,0
11/10/2019,21900133,1610612753,1610612754,2019,1610612753,102,0.461,0.833,0.417,27,37,1610612754,109,0.527,0.8,0.45,31,43,0
11/10/2019,21900134,1610612755,1610612766,2019,1610612755,114,0.548,0.75,0.357,29,49,1610612766,106,0.452,0.727,0.424,22,31,1
11/10/2019,21900135,1610612760,1610612749,2019,1610612760,119,0.495,0.706,0.405,31,35,1610612749,121,0.566,0.889,0.393,27,48,0
11/10/2019,21900136,1610612752,1610612739,2019,1610612752,87,0.36,0.64,0.29,19,52,1610612739,108,0.439,0.903,0.286,20,45,0
11/10/2019,21900137,1610612756,1610612751,2019,1610612756,138,0.525,0.789,0.452,37,42,1610612751,112,0.484,0.941,0.235,27,43,1
11/10/2019,21900138,1610612757,1610612737,2019,1610612757,124,0.433,0.786,0.333,19,61,1610612737,113,0.404,0.72,0.268,21,48,1
11/10/2019,21900139,1610612747,1610612761,2019,1610612747,104,0.436,0.632,0.333,31,51,1610612761,113,0.483,0.682,0.333,26,43,0
11/9/2019,21900127,1610612759,1610612738,2019,1610612759,115,0.394,0.767,0.467,24,57,1610612738,135,0.511,0.893,0.378,28,43,0
11/9/2019,21900128,1610612766,1610612740,2019,1610612766,110,0.409,0.765,0.343,27,42,1610612740,115,0.533,0.7,0.424,25,45,0
11/9/2019,21900129,1610612741,1610612745,2019,1610612741,94,0.378,0.889,0.125,21,46,1610612745,117,0.47,0.714,0.432,18,55,0
11/9/2019,21900130,1610612763,1610612742,2019,1610612763,122,0.526,0.714,0.333,31,39,1610612742,138,0.536,0.8,0.429,27,47,0
11/9/2019,21900131,1610612760,1610612744,2019,1610612760,114,0.544,0.824,0.467,30,42,1610612744,108,0.494,1,0.318,22,34,1
11/8/2019,21900116,1610612754,1610612765,2019,1610612754,112,0.518,0.88,0.267,23,44,1610612765,106,0.453,0.833,0.394,27,40,1
11/8/2019,21900117,1610612753,1610612763,2019,1610612753,118,0.473,0.852,0.25,24,57,1610612763,86,0.372,0.846,0.379,23,36,1
11/8/2019,21900118,1610612764,1610612739,2019,1610612764,100,0.469,0.5,0.226,26,47,1610612739,113,0.456,0.862,0.222,18,48,0
11/8/2019,21900119,1610612737,1610612758,2019,1610612737,109,0.529,0.571,0.321,23,34,1610612758,121,0.553,0.864,0.581,27,36,0
11/8/2019,21900120,1610612750,1610612744,2019,1610612750,125,0.432,0.69,0.25,20,59,1610612744,119,0.417,0.958,0.286,18,49,1
11/8/2019,21900121,1610612740,1610612761,2019,1610612740,104,0.404,0.667,0.244,21,53,1610612761,122,0.441,0.875,0.442,27,53,0
11/8/2019,21900122,1610612742,1610612752,2019,1610612742,102,0.411,0.824,0.318,18,47,1610612752,106,0.416,0.581,0.5,19,56,0
11/8/2019,21900123,1610612743,1610612755,2019,1610612743,100,0.448,0.765,0.409,28,41,1610612755,97,0.442,0.471,0.5,28,49,1
11/8/2019,21900124,1610612762,1610612749,2019,1610612762,103,0.405,0.69,0.417,15,56,1610612749,100,0.358,0.733,0.278,14,54,1
11/8/2019,21900125,1610612757,1610612751,2019,1610612757,115,0.412,0.96,0.367,11,48,1610612751,119,0.414,0.7,0.432,18,51,0
11/8/2019,21900126,1610612747,1610612748,2019,1610612747,95,0.449,0.875,0.25,30,48,1610612748,80,0.35,0.75,0.171,18,37,1
11/7/2019,21900112,1610612766,1610612738,2019,1610612766,87,0.384,0.714,0.194,21,49,1610612738,108,0.43,0.783,0.303,29,52,0
11/7/2019,21900113,1610612759,1610612760,2019,1610612759,121,0.543,0.909,0.45,32,47,1610612760,112,0.525,0.75,0.476,26,31,1
11/7/2019,21900114,1610612756,1610612748,2019,1610612756,108,0.44,0.742,0.344,22,40,1610612748,124,0.549,0.792,0.536,22,41,0
11/7/2019,21900115,1610612746,1610612757,2019,1610612746,107,0.438,0.833,0.174,20,57,1610612757,101,0.375,0.75,0.282,18,51,1
11/6/2019,21900103,1610612765,1610612752,2019,1610612765,122,0.557,0.792,0.5,37,43,1610612752,102,0.488,0.619,0.44,24,30,1
11/6/2019,21900104,1610612754,1610612764,2019,1610612754,121,0.468,0.808,0.4,35,48,1610612764,106,0.389,1,0.325,24,48,1
